SMILES,REWARD
O=C(NCCn1nc2c(cc1=O)CCCC2)c1ccccc1S(=O)(=O)Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.2
O=[N+]([O-])c1cccc(-c2cccc(Nc3ccc(Nc4ccc([N+](=O)[O-])cc4[N+](=O)[O-])cc3S(=O)(=O)O)c2)c1,8.52
Cc1ccc2c(=O)c(C(=O)NS(=O)(=O)c3cc([N+](=O)[O-])ccc3Cl)cn(CC(=O)Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)c2n1,8.98
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.2
Cc1nc(N2C(=O)C(O)=C(C(=O)c3ccc(N[N+](=O)[O-])cc3)C2c2ccc(C=C[N+](=O)[O-])cc2)sc1C(=O)NN(C)C,6.52
O=C(Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc(P(=O)(Cc2cccc([N+](=O)[O-])c2)c2ccc(-c3c([N+](=O)[O-])no[n+]3[O-])cc2)cc1,8.63
CC1(C)CC(=O)N(CC(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c2ccccc21,7.81
Cc1c(C(=O)CBr)sc(NC(=O)c2ccc(Br)c([N+](=O)[O-])c2)c1C(=O)CCCC[N+](=O)[O-],6.64
O=C(NCCO[N+](=O)[O-])C1CCCN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C1,6.76
CC(C)(C)c1c2c(nn1C(=O)c1ccc(-c3no[n+]([O-])c3[N+](=O)[O-])cc1)-c1ccccc1C2=O,8.66
O=[N+]([O-])c1cc(C2OOC(c3ccc([N+](=O)[O-])c(NS(=O)(=O)c4ccc(S(=O)(=O)Cl)cc4)c3)OO2)ccc1Br,7.87
O=[N+]([O-])C=Cc1cc(C2OCC3C(c4cccc([N+](=O)[O-])c4)OCC23)cc([N+](=O)[O-])c1,7.98
O=[N+]([O-])Nc1ccc(CN(Cc2ccccc2)S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,7.34
CC1(C)OC(=O)C(Cc2ccccc2)(Cc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)C(=O)O1,7.38
O=[N+]([O-])Nc1ccc(S(=O)(=O)C(Cl)(Cl)S(=O)(=O)c2cccc(Nc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])c2)cc1,7.2
O=[N+]([O-])c1cc(Cl)cc([N+](=O)[O-])c1S(=O)(=O)c1ccc(-c2no[n+]([O-])c2[N+](=O)[O-])cc1,9.1
Cc1ccc(-c2nnc(NC(=O)c3cccc(NS(C)(=O)=O)c3)s2)cc1,7.02
O=[N+]([O-])c1cccc(NC(=NS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c2ccccc2)c1,8.37
O=[N+]([O-])C(=C(c1ccc(-c2no[n+]([O-])c2[N+](=O)[O-])cc1)c1ccc(-c2c([N+](=O)[O-])no[n+]2[O-])cc1)[N+](=O)[O-],7.78
O=C(c1cc(-c2ccccc2)no1)N1CCC2C(C1)CN2C(=O)Cc1ccccc1[N+](=O)[O-],6.94
CCn1cc2c(n1)c(=O)n(Cc1ccccc1)c(=O)n2CC(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],7.31
O=C(CC[N+](=O)[O-])c1cc2c(=O)n3ccccc3nc2s1,6.58
O=[N+]([O-])OCc1ccc(S(=O)(=O)c2ccc(-c3no[n+]([O-])c3[N+](=O)[O-])cc2)c([N+](=O)[O-])c1,9.08
O=[N+]([O-])c1c(-c2ccc(NS(=O)(=O)c3ccc4c5c(cccc35)CC4)cc2)no[n+]1[O-],8.43
O=C(Nc1nnc(Sc2cc(Cl)ccc2[N+](=O)[O-])s1)c1ccc([N+](=O)[O-])cc1,7.48
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CO[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.57
O=[N+]([O-])c1ccc(S(=O)(=O)Oc2ccc(-c3c([N+](=O)[O-])no[n+]3[O-])cc2)c([N+](=O)[O-])c1,8.32
O=C1CSc2ccccc2N1Cc1ccccc1,4.81
O=[N+]([O-])c1ccc(P(=O)(Cc2cccc([N+](=O)[O-])c2)c2ccccc2)cc1,7.1
O=[N+]([O-])C(=Cc1cccc(C2OOC(c3ccc(-c4no[n+]([O-])c4[N+](=O)[O-])cc3)OO2)c1)[N+](=O)[O-],9.17
O=C(CN1C(=O)C(=C2SC(=S)NC2=O)c2ccccc21)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],7.7
c1ccc2c(c1)nnn2Cc1nc(-c2c[nH]c3ccccc23)n[nH]1,6.13
O=C(Nc1cc([N+](=O)[O-])ccc1Cl)C1CN(S(=O)(=O)c2ccc(C=C[N+](=O)[O-])cc2[N+](=O)[O-])c2ccccc2O1,8.1
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CO[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.61
O=[N+]([O-])c1cccc(C2OOC(c3ccc(-c4no[n+]([O-])c4Br)cc3)OO2)c1,8.09
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CCC2(CC1)CC(CO[N+](=O)[O-])N(c1ncccn1)C2,8.43
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,8.26
O=[N+]([O-])C=Cc1ccc([N+](=O)[O-])c(Sc2c([N+](=O)[O-])cccc2[N+](=O)[O-])c1,6.83
N=C(NOS(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc([N+](=O)[O-])cc1,8.03
O=C1CN2C(=C1c1nc(-c3ccc([N+](=O)[O-])cc3)cs1)NC(=O)c1cc3ccccc3cc12,8.78
Cc1ccc([N+](=O)[O-])cc1NC(=O)C1C(c2ccccc2)=C1c1ccc(C=C[N+](=O)[O-])cc1,7.97
Cc1c(S(=O)(=O)c2ccc(C(C(=O)NC(C)(C)C)N(C(=O)Cc3ccc(N[N+](=O)[O-])cc3)c3ccccc3[N+](=O)[O-])cc2)no[n+]1[O-],7.09
CC(C)c1[nH]c2cc(S(=O)(=O)c3cccc([N+](=O)[O-])c3)ccc2c(=O)c1C(C)C,7.19
O=S1(=O)CC2NC(=S)N(c3nc(Cl)c4nc[nH]c4n3)C2C1,5.72
O=[N+]([O-])c1no[n+]([O-])c1-c1ccc(S(=O)(=O)c2c(S(=O)(=O)c3ccccc3)no[n+]2[O-])cc1,8.66
C=S(NS(=O)(=O)c1ccc(NC(=O)C2CC(=O)N(c3cccc(OC)c3)C2)cc1)C(C)C,7.12
O=[N+]([O-])OCCCCOC1CC(O)C12CCN(S(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])CC2,7.19
O=[N+]([O-])C1([N+](=O)[O-])COC(c2ccc(-c3no[n+]([O-])c3Br)cc2)OC1,7.28
CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,5.34
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.71
O=C1C(=Cc2cccc([N+](=O)[O-])c2)NC(=S)N1C1CCCCC1,6.8
CCC1=C(C(=O)OCC[N+](=O)[O-])C(c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)C2=C(CCCC2=O)N1,7.84
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(C=C[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,9.43
O=C1c2cccc(Nc3ccc(C=C[N+](=O)[O-])cc3[N+](=O)[O-])c2C(=O)N1CO[N+](=O)[O-],7.85
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)C1C(c2ccc(F)cc2)C1[N+](=O)[O-],7.4
CS(=O)(=O)NC1CCN(c2nc3c(-c4ccccc4[N+](=O)[O-])csc3c(=O)[nH]2)CC1,6.83
O=C(COC(=O)c1cc([N+](=O)[O-])c([N+](=O)[O-])cc1Nc1ccccc1[N+](=O)[O-])Nc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],7.78
CN(O)S(=O)(=O)c1ccc2cc([N+](=O)[O-])ccc2c1,6.24
Cc1c(-c2ccc(S(=O)(=O)N(C)NS(=O)(=O)c3ccccc3[N+](=O)[O-])cc2)no[n+]1[O-],7.11
O=C(Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.61
O=[N+]([O-])c1ccccc1S(=O)(=O)N=C(NS(=O)(=O)c1ccccc1[N+](=O)[O-])c1ccc(-c2no[n+]([O-])c2[N+](=O)[O-])cc1,9.11
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,5.88
O=[N+]([O-])C=Cc1ccc(Sc2c([N+](=O)[O-])cc(C=C[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.03
O=S(=O)(c1ccc(C2OCCCO2)cc1)c1c(-c2ccccc2)no[n+]1[O-],7.27
O=[N+]([O-])C=Cc1ccc([N+](=O)[O-])c(Sc2cc([N+](=O)[O-])c(Cl)cc2[N+](=O)[O-])c1,7.39
O=c1cc(-c2ccccc2)c2ccc(S(=O)(=O)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2o1,7.57
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.75
CS(=O)(=O)N1CC(C(=O)Nc2cc(C=C[N+](=O)[O-])cc(C=C[N+](=O)[O-])c2)CC2OCCC21,7.93
O=[N+]([O-])OCc1ccc([N+](=O)[O-])c(S(=O)(=O)c2ccc(Cl)cc2[N+](=O)[O-])c1,7.26
CCn1c(CSc2ccc(Cl)cc2[N+](=O)[O-])nc2cc(Oc3cc(Cl)c([N+](=O)[O-])cc3[N+](=O)[O-])ccc21,7.38
CCN(c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],8.39
O=C(NCc1ccco1)C(c1ccncc1)N(C(=O)Cc1ccc([N+](=O)[O-])cc1)c1ccc(N[N+](=O)[O-])cc1,7.03
O=[N+]([O-])Nc1ccc(N(S(=O)(=O)c2ccccc2)S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,7.45
CON(C)C(=O)c1cn(C(=O)c2cc(Oc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])ccc2[N+](=O)[O-])c2ccccc12,7.53
CC(CCC1(C)NC(=O)N(CCO[N+](=O)[O-])C1=O)[N+](=O)[O-],5.04
O=[N+]([O-])c1cc(CC2OOC(Cc3ccc(-c4c([N+](=O)[O-])no[n+]4[O-])cc3)OO2)cc([N+](=O)[O-])c1,8.86
O=[N+]([O-])C(=CNc1ccc(-c2no[n+]([O-])c2[N+](=O)[O-])cc1)S(=O)(=O)c1ccc(F)cc1,7.93
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2cc([N+](=O)[O-])c(NS(=O)(=O)c3ccc(Br)cc3)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.12
O=[N+]([O-])c1ccc(Nc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.63
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CC[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.72
Cn1c(SCc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)nnc1-c1cc2cccc([N+](=O)[O-])c2o1,8.1
O=[N+]([O-])c1cccc(S(=O)(=O)c2no[n+]([O-])c2S(=O)(=O)c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c1,8.4
Cn1cc(C(=O)Nc2cccc(C=C[N+](=O)[O-])c2)c2[nH]c(=O)n(-c3ccc(N[N+](=O)[O-])cc3)c(=O)c21,7.38
O=C(c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1)N(Cc1ccccc1)c1nc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2s1,7.71
CC(C)n1c(SCc2cc(C=C[N+](=O)[O-])cc([N+](=O)[O-])c2)nc2cc[nH]c2c1=O,6.23
O=C(Nc1nc2ccccc2n1CCCO[N+](=O)[O-])Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],6.89
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc(S(=O)(=O)C(Cl)(Cl)Br)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.34
CC1(c2cccc(CO[N+](=O)[O-])c2)NC(=O)N(CC(=O)Nc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)C1=O,7.78
O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(Cl)c1,7.39
O=[N+]([O-])C=CNc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1NS(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],7.73
CS(=O)(=O)NCc1ccccc1N(CC1CO1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],6.89
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,7.52
O=C(CSc1c(S(=O)(=O)c2ccc(N[N+](=O)[O-])cc2)no[n+]1[O-])Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],8.87
O=C1OCC2=C1C(c1cc([N+](=O)[O-])c([N+](=O)[O-])cc1[N+](=O)[O-])CC(=O)N2c1cccc(C=C[N+](=O)[O-])c1,7.88
O=C(Nc1nccs1)c1cc2cccc([N+](=O)[O-])c2oc1=Nc1ccc(S(=O)(=O)NO)cc1,6.87
CC=c1sc2n(c1=O)C(C)=C(C=O)C(c1ccc(-c3c([N+](=O)[O-])no[n+]3[O-])cc1)N=2,6.89
O=[N+]([O-])C(=Cc1cccc(S(=O)(=O)Nc2ccc(Br)cc2[N+](=O)[O-])c1)[N+](=O)[O-],7.35
O=[N+]([O-])c1ccc(Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,6.87
Cn1c(=NC(=O)c2cc3ccccc3oc2=O)sc2cc([N+](=O)[O-])ccc21,7.91
O=[N+]([O-])c1ccccc1Cn1cnc(-c2ccccc2)c1-c1cccn1-c1cccnc1,7.25
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.7
O=[N+]([O-])c1c(-c2ccc(S(=O)(=O)c3c(S(=O)(=O)c4ccccc4)no[n+]3[O-])cc2)no[n+]1[O-],8.7
O=[N+]([O-])Nc1ccc(C(=NS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])Nc2cccc([N+](=O)[O-])c2)cc1,7.52
O=[N+]([O-])Nc1ccc(C(=C([N+](=O)[O-])[N+](=O)[O-])c2ccc(C3OOC(c4ccc(Br)cc4)OO3)cc2)cc1,8.48
O=C(NS(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,8.72
CSC(C[N+](=O)[O-])=NC1CCN(P2(=O)OCCO2)CC1,5.46
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.41
O=[N+]([O-])c1cc(CCNS(=O)(=O)c2ccc(NS(=O)(=O)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2[N+](=O)[O-])cc([N+](=O)[O-])c1,7.89
O=C(Oc1ccccc1)N1CCN(C(=O)c2ccccc2)C2CS(=O)(=O)CC21,6.68
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.51
O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2cc3c(cc2[N+](=O)[O-])OCO3)c([N+](=O)[O-])c1,7.72
O=[N+]([O-])c1ccc(C2OOC(c3ccc(-c4no[n+]([O-])c4[N+](=O)[O-])cc3)OO2)cc1S(=O)(=O)O,8.4
O=C(C1CC1(c1ccccc1)c1ccc(N[N+](=O)[O-])cc1)N(Cc1ccccc1)Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.42
O=[N+]([O-])c1ccc(Oc2ccc(Sc3ccc(Cl)cc3[N+](=O)[O-])nc2)c([N+](=O)[O-])c1,7.79
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)C1C(c2ccc(-c3c(Br)no[n+]3[O-])cc2)C1[N+](=O)[O-],8.82
O=C(Oc1c([N+](=O)[O-])cc(C=C[N+](=O)[O-])cc1[N+](=O)[O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.48
Nc1c(C(=O)Nc2ccc(CC[N+](=O)[O-])cc2[N+](=O)[O-])c2ccccn2c1C(=O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,7.39
O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.67
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.75
CN(C(=O)c1ncn2c1CN(S(=O)(=O)c1ccccc1)C(=O)c1nccnc1-2)C1CCCCC1,6.59
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CCCC(c2nc(-c3ccc(-c4no[n+]([O-])c4[N+](=O)[O-])cc3)no2)C1,9.42
O=C(CC1(O)C(=O)N(CCCNS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc21)c1cccc([N+](=O)[O-])c1,6.19
O=C(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(c1ccc([N+](=O)[O-])o1)N(Cc1ccccc1)C(=O)c1ccccc1[N+](=O)[O-],7.86
CS(=O)(=O)N(CC(=O)Nc1sc2c(c1C(=O)Cl)CCCC2)c1ccccc1[N+](=O)[O-],6.42
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CO[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.66
O=C(c1ccc([N+](=O)[O-])cc1)c1no[n+]([O-])c1C(=O)c1cc2cc([N+](=O)[O-])ccc2o1,7.16
O=C(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C1Cc2ccccc2CN1S(=O)(=O)c1cccs1,7.53
O=C(NS(=O)(=O)c1cc([N+](=O)[O-])ccc1Br)c1cc(-c2cnc(-c3ccccc3)nc2)cn1CC1CC1,7.26
O=[N+]([O-])c1ccc(S(=O)(=O)c2c(S(=O)(=O)c3ccc(Cl)c([N+](=O)[O-])c3)no[n+]2[O-])cc1,8.09
O=[N+]([O-])c1ccc(-c2no[n+]([O-])c2-c2ccc(S(=O)(=O)S(=O)(=O)c3ccc4nccnc4c3)cc2)cc1,7.84
O=[N+]([O-])c1ccccc1S(=O)(=O)NNS(=O)(=O)c1ccc(-c2no[n+]([O-])c2[N+](=O)[O-])cc1,8.14
O=[N+]([O-])c1ccc(SCCCSS(=O)(=O)c2ccc(-c3c([N+](=O)[O-])no[n+]3[O-])cc2)c([N+](=O)[O-])c1,7.73
O=[N+]([O-])C=Cc1cc(C2OCC3C(c4cc(C=C[N+](=O)[O-])cc([N+](=O)[O-])c4)OCC23)cc([N+](=O)[O-])c1,8.96
COC(=O)C1CCc2sc(NC(=O)Oc3c([N+](=O)[O-])cc([N+](=O)[O-])cc3[N+](=O)[O-])c(C(=O)NO)c21,6.66
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.7
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CC[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.66
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CC[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.9
COC1CCCC12CCCN(c1ncnc3sc(C)c(C)c13)C2,5.31
Cc1c(CC(=O)Nc2cc(C=C[N+](=O)[O-])cc([N+](=O)[O-])c2)c(=O)oc2cc3occ(-c4ccccc4)c3cc12,7.81
O=[N+]([O-])c1ccccc1C1CCN(C(c2ccccc2)(c2ccccc2)c2ccccc2)CCS1(=O)=O,8.37
O=C(CC[N+](=O)[O-])N1CC(COc2ccccc2)C(C2CCN(c3cccc([N+](=O)[O-])c3)CC2)C1,7.37
O=C(Nc1ccc(Br)cc1[N+](=O)[O-])c1cc([N+](=O)[O-])ccc1S(=O)c1ccccc1,7.71
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)Oc2ccc(CO[N+](=O)[O-])cc2OS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,9.14
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc(CC[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.05
CC(C)N1C(=O)c2ccccc2C(C(=O)Nc2ccc(CC[N+](=O)[O-])cc2Br)C12CCN(P1(=O)OCCO1)CC2,6.89
O=[N+]([O-])C=Cc1ccc(OP(=O)(c2cccc([N+](=O)[O-])c2)c2cccc([N+](=O)[O-])c2)c([N+](=O)[O-])c1,8.01
O=C(Nc1cc([N+](=O)[O-])ccc1Cl)C(c1ccccc1)N(Cc1ccccc1)C(=O)Cc1ccc(N[N+](=O)[O-])cc1,7.04
CCN(c1ccc2sc(C(=O)Nc3cccc([N+](=O)[O-])c3)cc2c1)S(=O)(=O)c1ccccc1[N+](=O)[O-],7.31
O=C1C=C(c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)CC(c2cccc([N+](=O)[O-])c2)C1C(=O)Oc1ccc([N+](=O)[O-])cc1,7.97
CC(O[N+](=O)[O-])C(=O)c1ccc2nc(-c3ccc(-c4c([N+](=O)[O-])no[n+]4[O-])cc3)[nH]c2c1,7.61
O=[N+]([O-])c1cccc(C2OCC3C(c4ccc5c(c4)OCCCO5)OCC23)c1,6.97
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.41
O=C1NC2(CCCCCC2)C(=O)N1Cc1ccccc1[N+](=O)[O-],6.54
O=C(Nc1ccc([N+](=O)[O-])cc1Br)C1CC(c2cccc(CC[N+](=O)[O-])c2)=NO1,7.57
O=C(COc1c(-c2ccco2)oc2ccccc2c1=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],6.84
O=[N+]([O-])c1ccc(S(=O)(=O)N2CCC3(CC2)OCCc2cc([N+](=O)[O-])c([N+](=O)[O-])cc23)c([N+](=O)[O-])c1,7.75
CC(=Cc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1)[N+](=O)[O-],8.27
O=[N+]([O-])CCc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.44
O=[N+]([O-])C(=CNc1cnn(Cc2ccc(Cl)cc2[N+](=O)[O-])c1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,7.68
CSC(=NC1CCN(c2ccc3nnc(C(F)(F)F)n3n2)CC1)NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,7.13
O=[N+]([O-])OCc1ccc(S(=O)(=O)Nc2c(Cl)c(Cl)c(NS(=O)(=O)c3ccc([N+](=O)[O-])cc3)c(Cl)c2Cl)cc1,6.89
O=[N+]([O-])c1ccccc1S(=O)(=O)NCCSS(=O)(=O)c1ccc(-c2no[n+]([O-])c2[N+](=O)[O-])cc1,7.91
CC(C(NC(=O)CCc1nc2ccccc2c(=O)[nH]1)c1ccc(-c2c([N+](=O)[O-])no[n+]2[O-])cc1)[N+](=O)[O-],6.39
Cc1cc([N+](=O)[O-])c(S(=O)(=O)c2ccc(-c3no[n+]([O-])c3[N+](=O)[O-])cc2)c([N+](=O)[O-])c1,8.87
O=C(c1cccc([N+](=O)[O-])c1)c1ccc(Cl)c([N+](=O)[O-])c1,8.17
CC1(C)Oc2ccc(-c3cccc([N+](=O)[O-])c3)cc2N(CC(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C1=O,8.19
Cc1c(C(=O)Nc2ccc([N+](=O)[O-])cc2Cl)sc2ncnc(NCc3ccccc3[N+](=O)[O-])c12,7.19
Cn1c(=O)c2c(nc3n(CCC[N+](=O)[O-])c(C45CC6CC(CC(C6)C4)C5)cn23)n(C)c1=O,6.49
O=C(NS(=O)(=O)c1cc([N+](=O)[O-])ccc1Cl)c1nc(-c2ccn(S(=O)(=O)c3ccc(N[N+](=O)[O-])cc3)c2)n2ccccc12,8.06
Cc1cccc(S(=O)(=O)c2no[n+]([O-])c2S(=O)(=O)c2ccc([N+](=O)[O-])cc2)c1,7.13
CN1CCOc2ccc(C3OOC(c4ccc([N+](=O)[O-])c(F)c4)OO3)cc2C1=O,6.82
O=C(Cn1c(=O)n(CCc2ccccc2)c(=O)c2sccc21)Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,6.69
Cc1cc(C)c(S(=O)(=O)NCC(=O)Nc2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])c1,7.52
O=[N+]([O-])Nc1ccc(-c2no[n+]([O-])c2-c2ccc(Cl)cc2)cc1,6.45
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc(CC[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.78
C[N+]([O-])=Cc1ccc(S(=O)(=O)C(Br)c2cccc(-c3cccc([N+](=O)[O-])c3)c2)cc1,7.33
O=C(Nc1sc2c(c1C(=O)NO)CCC(c1ccccc1)C2)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],7.32
Cc1cc(C2OCC3C(c4cccc(C=C([N+](=O)[O-])[N+](=O)[O-])c4)OCC23)cc(S(=O)(=O)C2CO2)c1,8.16
O=[N+]([O-])c1cccc(S(=O)(=O)c2c(S(=O)(=O)c3ccc(-c4no[n+]([O-])c4[N+](=O)[O-])cc3)no[n+]2[O-])c1,8.78
CC(C)c1nnc(N2C(=O)c3oc4ccccc4c(=O)c3C2c2ccc([N+](=O)[O-])cc2)s1,6.78
O=C(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C1CC(=O)N(C2CCCCC2)C1,7.72
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1Cl,8.84
O=[N+]([O-])c1ccc(C=Cc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.86
O=[N+]([O-])OCc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.16
O=C1c2ccccc2C(=O)N1Cc1cccc(C=C[N+](=O)[O-])c1,6.83
